Customer_ID,Customer_Name,Email,Phone,City,State,Region,Join_Date
C0067,Rahul Tiwari,rahul.tiwari18@yahoo.com,8910943524,Salem,Tamil Nadu,South,2024-12-30
C0230,Rohit Bose,rohit.bose16@gmail.com,6585377142,Faridabad,Haryana,North,2020-12-19
C0226,Aryan Gupta,aryan.gupta50@outlook.com,6749715626,Gwalior,Madhya Pradesh,North,2020-11-10
C0095,Megha Joshi,megha.joshi13@gmail.com,8344258191,Dhanbad,Jharkhand,East,2022-01-09
C0463,Aryan Singh,aryan.singh71@yahoo.com,8658010933,Bhagalpur,Bihar,East,2022-07-27
C0285,Kiran Shah,kiran.shah15@outlook.com,7869784803,Thrissur,Kerala,South,2023-04-09
C0024,Vinita Kaur,vinita.kaur67@yahoo.com,6366186631,Jabalpur,Madhya Pradesh,North,2021-04-05
C0245,Uday Reddy,uday.reddy41@gmail.com,9231556899,Panaji,Goa,West,2021-07-01
C0423,Jatin Kumar,jatin.kumar29@gmail.com,7984412594,Mumbai,Maharashtra,West,2022-03-31
C0376,Swati Dey,swati.dey51@gmail.com,9985673417,Belagavi,Karnataka,South,2021-03-09
C0006,Anjali Das,anjali.das49@gmail.com,8990566476,Visakhapatnam,Andhra Pradesh,South,2023-07-11
C0117,Priya Bose,priya.bose71@gmail.com,9200082623,Kanpur,Uttar Pradesh,North,2021-04-05
C0046,Simran Chakraborty,simran.chakraborty21@outlook.com,9692362342,Vadodara,Gujarat,West,2023-12-16
C0408,Rohit Chakraborty,rohit.chakraborty12@outlook.com,9108556837,Amritsar,Punjab,North,2022-01-25
C0017,Aditya Kaur,aditya.kaur97@yahoo.com,8219778234,Trichy,Tamil Nadu,South,2021-08-24
C0485,Ananya Pillai,ananya.pillai44@outlook.com,7836928463,Jamshedpur,Jharkhand,East,2022-12-30
C0371,Ritika Dey,ritika.dey18@yahoo.com,6397773877,Guwahati,Assam,East,2024-11-10
C0004,Aarav Chakraborty,aarav.chakraborty44@yahoo.com,7331191390,Varanasi,Uttar Pradesh,North,2024-04-12
C0275,Neeraj Bhat,neeraj.bhat64@gmail.com,9392956587,Vasco da Gama,Goa,West,2021-01-29
C0427,Nisha Shah,nisha.shah24@yahoo.com,8578901124,Indore,Madhya Pradesh,North,2024-12-14
C0061,Nisha Desai,nisha.desai60@yahoo.com,9825449223,Dhanbad,Jharkhand,East,2021-03-13
C0111,Karan Bhat,karan.bhat61@yahoo.com,9457887167,Gurugram,Haryana,North,2021-10-19
C0330,Ayesha Singh,ayesha.singh49@outlook.com,7894198823,Warangal,Telangana,South,2022-03-08
C0273,Pooja Iyer,pooja.iyer54@gmail.com,6997866344,Noida,Delhi,North,2022-03-24
C0030,Divya Gupta,divya.gupta69@yahoo.com,7552991960,Jodhpur,Rajasthan,North,2021-01-10
C0281,Komal Chopra,komal.chopra89@gmail.com,8494647257,Jorhat,Assam,East,2023-06-12
C0412,Varun Dey,varun.dey27@outlook.com,7550773824,Chandigarh,Punjab,North,2022-10-04
C0027,Asha Mehta,asha.mehta93@outlook.com,9360916298,Panaji,Goa,West,2024-05-25
C0008,Chetan Dey,chetan.dey49@yahoo.com,9782560971,Kolkata,West Bengal,East,2024-09-04
C0182,Krishna Singh,krishna.singh68@outlook.com,7933468715,Guwahati,Assam,East,2021-12-16
C0473,Rahul Verma,rahul.verma47@outlook.com,7394181098,Visakhapatnam,Andhra Pradesh,South,2022-01-24
C0109,Shreya Menon,shreya.menon12@gmail.com,6921155204,Hyderabad,Telangana,South,2023-10-08
C0038,Zara Kaur,zara.kaur34@gmail.com,8356287095,Dhanbad,Jharkhand,East,2021-06-27
C0158,Asha Bose,asha.bose11@yahoo.com,7170525764,Visakhapatnam,Andhra Pradesh,South,2020-09-15
C0489,Payal Dey,payal.dey7@outlook.com,6607042021,Salem,Tamil Nadu,South,2024-12-26
C0119,Ritika Desai,ritika.desai32@yahoo.com,7511872350,Panipat,Haryana,North,2021-01-25
C0115,Meera Reddy,meera.reddy81@yahoo.com,6318568997,Jabalpur,Madhya Pradesh,North,2021-06-30
C0426,Ankit Shah,ankit.shah93@yahoo.com,9131656371,Bokaro,Jharkhand,East,2022-02-22
C0176,Raj Mishra,raj.mishra1@yahoo.com,9288650860,Thiruvananthapuram,Kerala,South,2020-09-21
C0205,Kavita Ghosh,kavita.ghosh29@yahoo.com,8128636900,Bhubaneswar,Odisha,East,2022-04-29
C0370,Rohan Menon,rohan.menon42@outlook.com,8410669201,Panaji,Goa,West,2023-03-18
C0145,Aryan Bhat,aryan.bhat84@yahoo.com,6250084428,Guntur,Andhra Pradesh,South,2020-04-02
C0195,Chetan Mishra,chetan.mishra83@yahoo.com,7819532005,Margao,Goa,West,2023-12-10
C0384,Nisha Bose,nisha.bose10@gmail.com,9195918514,Rajkot,Gujarat,West,2024-02-05
C0396,Kiran Joshi,kiran.joshi11@outlook.com,7967647911,Hubli,Karnataka,South,2020-11-14
C0377,Suraj Joshi,suraj.joshi44@outlook.com,7707890457,Kozhikode,Kerala,South,2024-10-11
C0487,Kunal Patel,kunal.patel88@yahoo.com,6338642889,Warangal,Telangana,South,2021-12-28
C0239,Rohan Patel,rohan.patel65@outlook.com,7735449477,Chandigarh,Punjab,North,2023-04-04
C0465,Deepak Tiwari,deepak.tiwari13@yahoo.com,8541189818,Trichy,Tamil Nadu,South,2021-06-24
C0142,Kavita Chakraborty,kavita.chakraborty72@yahoo.com,6948988297,Asansol,West Bengal,East,2022-03-19
C0407,Ankit Shah,ankit.shah6@yahoo.com,6599391065,Siliguri,West Bengal,East,2024-11-08
C0068,Preeti Menon,preeti.menon71@yahoo.com,7898493949,Silchar,Assam,East,2024-10-30
C0232,Komal Bose,komal.bose66@gmail.com,6315801027,Kanpur,Uttar Pradesh,North,2024-06-10
C0169,Manish Dey,manish.dey85@yahoo.com,6252336745,Gandhinagar,Gujarat,West,2024-02-26
C0189,Meera Agarwal,meera.agarwal65@gmail.com,6583745511,Nainital,Uttarakhand,North,2020-07-30
C0238,Palak Bansal,palak.bansal11@yahoo.com,7781887358,Jorhat,Assam,East,2023-02-02
C0391,Meera Das,meera.das83@gmail.com,7631381642,Muzaffarpur,Bihar,East,2022-03-01
C0312,Sneha Joshi,sneha.joshi59@gmail.com,8281747678,Panipat,Haryana,North,2020-10-13
C0194,Kavita Tiwari,kavita.tiwari84@outlook.com,9238460786,Gwalior,Madhya Pradesh,North,2023-05-03
C0082,Uday Shah,uday.shah21@yahoo.com,6721358005,Dehradun,Uttarakhand,North,2020-02-22
C0110,Ritika Pillai,ritika.pillai61@outlook.com,9398668350,Noida,Delhi,North,2021-01-06
C0263,Nisha Iyer,nisha.iyer68@yahoo.com,8285953213,Thrissur,Kerala,South,2022-07-30
C0146,Ananya Mishra,ananya.mishra13@gmail.com,7517305280,Gurugram,Haryana,North,2022-07-18
C0093,Simran Bansal,simran.bansal40@yahoo.com,7229553265,Guntur,Andhra Pradesh,South,2024-01-17
C0153,Kavita Patel,kavita.patel23@gmail.com,6241522640,Margao,Goa,West,2020-01-31
C0353,Simran Iyer,simran.iyer30@yahoo.com,7300131434,Berhampur,Odisha,East,2023-08-04
C0411,Amit Gupta,amit.gupta82@outlook.com,6459722166,Margao,Goa,West,2020-01-03
C0278,Shreya Singh,shreya.singh24@gmail.com,9447464644,Patna,Bihar,East,2021-05-23
C0084,Rahul Kumar,rahul.kumar73@gmail.com,8672030854,Chandigarh,Punjab,North,2022-05-27
C0104,Kunal Mishra,kunal.mishra37@outlook.com,8854827139,Noida,Delhi,North,2024-10-26
C0166,Nitin Patel,nitin.patel14@yahoo.com,8223357166,Faridabad,Haryana,North,2024-04-10
C0164,Arjun Pillai,arjun.pillai43@outlook.com,6541102414,Vasco da Gama,Goa,West,2021-12-25
C0200,Anjali Desai,anjali.desai57@outlook.com,8907873857,Indore,Madhya Pradesh,North,2024-03-13
C0251,Jatin Sinha,jatin.sinha98@yahoo.com,8148578655,Nizamabad,Telangana,South,2022-03-31
C0075,Ritika Desai,ritika.desai50@yahoo.com,9877583839,Gurugram,Haryana,North,2020-12-04
C0469,Asha Dey,asha.dey18@yahoo.com,9931109347,Coimbatore,Tamil Nadu,South,2024-08-18
C0235,Yash Ghosh,yash.ghosh17@yahoo.com,6583156434,Ranchi,Jharkhand,East,2022-08-12
C0499,Sneha Desai,sneha.desai63@yahoo.com,7277042316,Vadodara,Gujarat,West,2024-07-20
C0120,Jatin Dey,jatin.dey99@yahoo.com,8945805127,Hubli,Karnataka,South,2022-11-05
C0292,Palak Ghosh,palak.ghosh39@yahoo.com,9671159367,Mumbai,Maharashtra,West,2022-02-15
C0433,Pooja Shah,pooja.shah85@gmail.com,8673044801,Coimbatore,Tamil Nadu,South,2024-07-29
C0456,Ravi Singh,ravi.singh24@yahoo.com,9496642020,Margao,Goa,West,2021-01-17
C0368,Harsha Chakraborty,harsha.chakraborty95@outlook.com,8863166250,Howrah,West Bengal,East,2023-06-03
C0417,Ritika Gupta,ritika.gupta18@outlook.com,6266870811,Mysuru,Karnataka,South,2020-08-04
C0248,Komal Nair,komal.nair64@yahoo.com,9124885365,Silchar,Assam,East,2020-07-03
C0266,Suresh Iyer,suresh.iyer16@outlook.com,9523625992,Nizamabad,Telangana,South,2024-08-03
C0269,Ritika Patel,ritika.patel95@outlook.com,7360337343,Trichy,Tamil Nadu,South,2020-04-13
C0313,Asha Shah,asha.shah8@outlook.com,6179811669,Vasco da Gama,Goa,West,2024-08-02
C0399,Arjun Mishra,arjun.mishra2@outlook.com,7853229478,Lucknow,Uttar Pradesh,North,2020-01-24
C0511,Sandeep Tiwari,notanemail,8226552991,Dehradun,Uttarakhand,North,2021-05-03
C0037,Priya Chopra,priya.chopra32@outlook.com,6765055833,Trichy,Tamil Nadu,South,2020-06-16
C0197,Sneha Chakraborty,sneha.chakraborty29@gmail.com,7182855381,Faridabad,Haryana,North,2021-08-28
C0140,Zara Shah,zara.shah70@yahoo.com,8991713190,Jodhpur,Rajasthan,North,2020-12-02
C0389,Vikas Bansal,vikas.bansal18@gmail.com,8792156071,Rourkela,Odisha,East,2020-06-21
C0439,Kavita Pillai,kavita.pillai68@yahoo.com,6501140044,Ahmedabad,Gujarat,West,2023-12-13
C0302,Yash Desai,yash.desai18@yahoo.com,7373799489,Vasco da Gama,Goa,West,2021-02-20
C0419,Vivek Mishra,vivek.mishra16@gmail.com,7967150570,Guntur,Andhra Pradesh,South,2023-11-06
C0060,Lakshmi Menon,lakshmi.menon52@outlook.com,6426283245,Dhanbad,Jharkhand,East,2021-08-10
C0470,Shreya Joshi,shreya.joshi25@yahoo.com,7984730446,Bhubaneswar,Odisha,East,2022-04-13
C0249,Vikram Reddy,vikram.reddy28@outlook.com,8152246275,Vijayawada,Andhra Pradesh,South,2020-04-13
C0112,Divya Dey,divya.dey53@outlook.com,9409471503,Kanpur,Uttar Pradesh,North,2023-09-18
C0090,Meera Singh,meera.singh63@outlook.com,7841536135,Asansol,West Bengal,East,2022-09-02
C0462,Nisha Singh,nisha.singh81@gmail.com,8443328397,Cuttack,Odisha,East,2024-01-29
C0267,Suresh Chakraborty,suresh.chakraborty6@yahoo.com,6471904990,Vadodara,Gujarat,West,2022-06-24
C0375,Uday Rao,uday.rao75@gmail.com,6884832186,Ambala,Haryana,North,2022-07-27
